created_at,text
2017-11-14 16:09:37,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:09:22,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:09:19,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:09:11,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:09:02,b'Apple $AAPL iPhone X ramp remains subdued - Mizuho https://t.co/oA9aE0BHV2'
2017-11-14 16:09:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:43,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:26,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:21,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:16,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:08:06,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:44,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:35,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:35,"b'@SJD10304 .@no_pullbacks $AAPL all of $2 off its ATFH and we get this garbage headline/article: ""Apple\'s stock in d\xe2\x80\xa6 https://t.co/hpCyOHYZVp'"
2017-11-14 16:07:35,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:24,"b'As Apple  $AAPL Share Value Rose, Shareholder Kames Capital Plc Cut Its Holding by $44.14 Billion ...'"
2017-11-14 16:07:24,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:17,"b'Nov 14 Tuesday, $AAPL is $172.93\n\nSeeing $168.59'"
2017-11-14 16:07:13,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:07:13,"b'$JGWE about to pop!!!! Q3 revenue $118.7 million, short squeeze$, couldn\xe2\x80\x99t ask for a better set up? Easy 500% gain\xe2\x80\xa6 https://t.co/Fp1ZuxaBw6'"
2017-11-14 16:07:10,b'Apple (AAPL) iPhone X ramp remains subdued - Mizuho $AAPL https://t.co/S6DviHMrfm https://t.co/GA1842fZiQ'
2017-11-14 16:07:09,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:57,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:55,b'Apple $AAPL iPhone X ramp remains subdued - Mizuho https://t.co/2KvokLCFUA'
2017-11-14 16:06:52,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:51,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:27,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:24,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:19,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:12,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:06,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:06:06,b'$AAPL:\n\nUPDATE: Apple (AAPL) iPhone X ramp remains subdued \xe2\x80\x93 Mizuho:\n\nhttps://t.co/SDiGH6ssUI'
2017-11-14 16:06:03,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:05:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:05:51,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:05:20,b'$GE \xe2\x9a\x93\xef\xb8\x8f Next support at 17.4ish $aapl $nvda $googl $amzn $fb #trading #options #money #market #stocks #daytrading https://t.co/P892feNoRZ'
2017-11-14 16:04:08,b'Beats1: wallowsmusic zanelowe \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
2017-11-14 16:02:10,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/8AyMjKXYrg"""
2017-11-14 16:01:57,"b'@MarketSwingPlay $APPL hit Bearish target $172.50. I was correct yesterday about, $AAPL try to sucker Call buyers i\xe2\x80\xa6 https://t.co/QTtkfhemvF'"
2017-11-14 16:01:32,b'Deep in the mountains so no signal. Added more calls here $baba $aapl $nvda $nflx $tsla.'
2017-11-14 16:00:33,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 16:00:04,b'Swing Momentum Matrix AM (Delayed): $SPY $QQQ $IWM $TLT $GLD $AAPL $AMZN $BIDU $GOOG $NFLX $FB $TSLA $BABA $NVDA\xe2\x80\xa6 https://t.co/l5ARjN5fTs'
2017-11-14 16:00:02,b'LEVERAGE VOLATILITY! SHARE IDEAS IN OUR REAL TIME CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $FB $AKS'
2017-11-14 15:59:09,b'RT @SamuelPower39: A robotic #future is inevitable. Profit from it!\n\n#jobs\n#education\n#investing \n\n$SMH $SOXX $SOXL $AAPL $MSFT $GOOG $BTC\xe2\x80\xa6'
2017-11-14 15:58:37,b'$SPY Market seems to be getting tired of the Bears :o) $AAPL $FB $AMZN'
2017-11-14 15:58:22,b'iTunesMovies: RT iTunes: A modern romance as told by drakedoremus.\nRent or own #Newness exclusively on iTunes.\n\xe2\x80\xa6 https://t.co/YNjVmr2pem'
2017-11-14 15:57:47,b'https://t.co/mDm3TY1Oni $AAPL #APPLE $AMZN $FB $FDN $GOOGL $MSFT $QQQ $SPY $VGT $XLK'
2017-11-14 15:57:46,b'https://t.co/KPOMPn8Uz5 $AAPL #APPLE $AMZN $FB $FDN $GOOGL $MSFT $QQQ $SPY $VGT $XLK'
2017-11-14 15:57:44,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:56:16,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:56:11,b'Think Like A Startup: 4 New Employee Benefits To Attract And Retain Talent https://t.co/aGSk7o9C4p #NASDAQ_GOOGL\xe2\x80\xa6 https://t.co/mqdXtGclC8'
2017-11-14 15:55:59,"b'$AAPL #patent 9,817,937 Area efficient power switch https://t.co/4qvjimCMnW #tech #IP #research https://t.co/q74Zb63yeK'"
2017-11-14 15:55:20,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:54:53,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/bduoLCVddo"""
2017-11-14 15:54:39,b'$AAPL  Price met $172 support The battle zone is $173.50/174 $SPY https://t.co/IwKqIlQi8L'
2017-11-14 15:54:03,"b'Raab &amp; Moskowitz Asset Management Position in Apple Com $AAPL Has Trimmed by $357,430 https://t.co/txIYVkK2CQ'"
2017-11-14 15:53:59,b'RT @scottbudman: Tech Talk: Taking on all your Apple iPhoneX issues - bring your questions &amp; comments. $AAPL https://t.co/kEcgJAcGEr'
2017-11-14 15:53:45,"b'10 things in tech you need to know today AMZN, AAPL, TSLA, GOOG https://t.co/HokqOrxiez https://t.co/IYZRU5CsPV'"
2017-11-14 15:53:10,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:53:10,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:53:03,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:52:51,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:52:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:52:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:52:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:52:16,"b'#AI Stock Directory Update; Global #ArtificialIntelligence #Market to Grow at CAGR of above 35% - $GOPH, $TSLA,\xe2\x80\xa6 https://t.co/6iWAVg7DDA'"
2017-11-14 15:52:15,"b'RT @michael_saylor: The top five S&amp;P 500 Companies by market cap are all surfing #TheMobileWave.   Especially AAPL, GOOG, FB, &amp; AMZN.  http\xe2\x80\xa6'"
2017-11-14 15:51:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:52,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:25,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:21,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:12,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:05,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:51:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:35,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:29,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:15,"b'As Apple Computer INC (AAPL) Stock Rose, New York State Teachers\xe2\x80\xa6 https://t.co/GqtubV1XoA #GeeksUnion #Apple'"
2017-11-14 15:50:14,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:14,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:11,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:08,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:06,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:50:02,"b'As Apple Computer INC (AAPL) Stock Rose, New York State Teachers\xe2\x80\xa6 https://t.co/GUL1CIOmhV #GeeksUnion #Apple'"
2017-11-14 15:50:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:59,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:59,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:48,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:36,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:32,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/riLnPUYklU"""
2017-11-14 15:49:24,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:22,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:19,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:15,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:14,b'#Apple $AAPL Up 7.6% Since Earnings Report: Can It Continue?\n\nhttps://t.co/hV5cdRA9JR https://t.co/AGYAAlTgf6'
2017-11-14 15:49:14,b'AAPL Stock: Will Apple\xe2\x80\x99s HomePod Feature Face ID Technology? https://t.co/vmrG9xziiB'
2017-11-14 15:49:11,"b'Nov 14 Tuesday, $AAPL LOW was $172.12 and hit Bearish target $173.41\xf0\x9f\xa4\x99 Bearish target $172.50\xf0\x9f\xa4\x99'"
2017-11-14 15:49:06,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:03,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:03,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:49:02,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:48:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:48:48,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:48:32,"b'@deafdaytrader Got some 177.5 AAPL calls for next week,'"
2017-11-14 15:48:15,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:48:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:52,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:49,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:41,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:36,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:34,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:10,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:47:02,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:56,b'Lookin for End of 2017 Stock ideas...\nMy 10 fav #Longs &amp;  5 fav #Shorts\n\nG0000....\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\n\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbdLONG: $AAPL $BABA $CME $FB\xe2\x80\xa6 https://t.co/ZLlDnqXIl8'
2017-11-14 15:46:55,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:48,b'The Apple iPhone X is already out of date. https://t.co/ABeUCBauol https://t.co/3ZjExffsR7'
2017-11-14 15:46:43,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:43,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:37,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:27,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:27,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:15,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:46:05,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:59,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:50,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:23,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:45:16,b'Best Unlock Rate #Wholesale Unlock Code #Apple #samsung #InstantUnlock #LG #unlock #unlocking $AAPL #MasterDealer #GSM #Reseller'
2017-11-14 15:45:14,b'Nice bottom bounce up are:\n$AAPL\n$BABA\n$NVDA\n$GOOGL\n$FB\n$WYNN'
